Dataset,Model,Run,Accuracy,Precision,Recall,F1 Score,ROC-AUC
SMOTE Balanced (All Features),Logistic Regression,75,0.6781651376146789,0.7044701986754967,0.6207148067104303,0.6599457153935634,0.75095133742096
SMOTE Balanced (All Features),Logistic Regression,76,0.6990825688073394,0.727874276261373,0.6418672501823487,0.6821705426356589,0.7603798669851439
SMOTE Balanced (All Features),Logistic Regression,77,0.6851376146788991,0.7164556962025317,0.6192560175054704,0.6643192488262911,0.7497858682758599
SMOTE Balanced (All Features),Logistic Regression,78,0.6906422018348624,0.7225969645868465,0.62509117432531,0.6703167774736019,0.7657948407991234
SMOTE Balanced (All Features),Logistic Regression,79,0.6774311926605504,0.7084745762711865,0.6097738876732313,0.6554292434339475,0.7527298427976863
SMOTE Balanced (All Features),Logistic Regression,80,0.686605504587156,0.714879467996675,0.6272793581327498,0.6682206682206682,0.759146252775632
SMOTE Balanced (All Features),Logistic Regression,81,0.6888073394495413,0.7271937445699392,0.6105032822757112,0.6637589214908802,0.7555744278777419
SMOTE Balanced (All Features),Logistic Regression,82,0.6803669724770642,0.7158894645941278,0.6046681254558717,0.6555950968762356,0.7429581637787165
SMOTE Balanced (All Features),Logistic Regression,83,0.6818348623853211,0.721830985915493,0.5981035740335522,0.6541683286796969,0.744377089467736
SMOTE Balanced (All Features),Logistic Regression,84,0.6759633027522935,0.7147887323943662,0.5922684172137126,0.6477861986437974,0.74211510428619
SMOTE Balanced (All Features),Logistic Regression,85,0.6755963302752294,0.709372312983663,0.6017505470459519,0.6511444356748224,0.7465130197475238
SMOTE Balanced (All Features),Logistic Regression,86,0.68,0.7217777777777777,0.5922684172137126,0.6506410256410257,0.7468720607390696
SMOTE Balanced (All Features),Logistic Regression,87,0.6939449541284404,0.7273497036409822,0.6265499635302699,0.6731974921630094,0.7609584266624432
SMOTE Balanced (All Features),Logistic Regression,88,0.688440366972477,0.7182274247491639,0.6265499635302699,0.6692637319828594,0.7599615694158487
SMOTE Balanced (All Features),Logistic Regression,89,0.7012844036697248,0.7318900915903414,0.6411378555798687,0.6835147744945568,0.7681438254107289
SMOTE Balanced (All Features),Logistic Regression,90,0.6759633027522935,0.7009884678747941,0.6207148067104303,0.6584139264990329,0.74051356059847
SMOTE Balanced (All Features),Logistic Regression,91,0.6792660550458716,0.7028571428571428,0.6280087527352297,0.6633281972265023,0.7450356455249971
SMOTE Balanced (All Features),Logistic Regression,92,0.6902752293577982,0.7208717518860017,0.6272793581327498,0.6708268330733229,0.7611739051269868
SMOTE Balanced (All Features),Logistic Regression,93,0.6807339449541284,0.7142857142857143,0.6090444930707513,0.65748031496063,0.7489686661990784
SMOTE Balanced (All Features),Logistic Regression,94,0.6913761467889908,0.7208333333333333,0.6309263311451495,0.6728899260987943,0.7514841079245438
SMOTE Balanced (All Features),Logistic Regression,95,0.6722935779816513,0.7056798623063684,0.5981035740335522,0.6474536123174102,0.7383854414130215
SMOTE Balanced (All Features),Logistic Regression,96,0.691743119266055,0.7210657785179018,0.6316557257476295,0.6734059097978227,0.7544948807703786
SMOTE Balanced (All Features),Logistic Regression,97,0.68,0.7141630901287553,0.6068563092633115,0.6561514195583596,0.7442645019700118
SMOTE Balanced (All Features),Logistic Regression,98,0.695045871559633,0.7323580034423408,0.6207148067104303,0.6719305171733123,0.7607970871621164
SMOTE Balanced (All Features),Logistic Regression,99,0.6755963302752294,0.7068819031435853,0.6068563092633115,0.6530612244897959,0.7430193057930307
SMOTE Balanced (All Features),Logistic Regression,100,0.6807339449541284,0.7065127782357791,0.62509117432531,0.663312693498452,0.7423666753935444
SMOTE Balanced (All Features),Random Forest,1,0.9159633027522935,0.924219910846954,0.9073668854850474,0.9157158630842841,0.9767466414987821
SMOTE Balanced (All Features),Random Forest,2,0.9100917431192661,0.9214071856287425,0.8978847556528081,0.9094939046915405,0.9718410049053672
SMOTE Balanced (All Features),Random Forest,3,0.9141284403669725,0.9201773835920177,0.9080962800875274,0.9140969162995595,0.9750015352840599
SMOTE Balanced (All Features),Random Forest,4,0.9097247706422018,0.9194630872483222,0.899343544857768,0.9092920353982301,0.9721211269092739
SMOTE Balanced (All Features),Random Forest,5,0.9119266055045872,0.9130752373995618,0.9117432530999271,0.9124087591240876,0.9714579919346411
SMOTE Balanced (All Features),Random Forest,6,0.9214678899082569,0.9326851159311892,0.9095550692924872,0.9209748892171344,0.974474690438251
SMOTE Balanced (All Features),Random Forest,7,0.9122935779816513,0.9198813056379822,0.9044493070751276,0.9121000367782273,0.9701155611005347
SMOTE Balanced (All Features),Random Forest,8,0.9111926605504587,0.9141599413059428,0.9088256746900073,0.9114850036576445,0.9724640070159788
SMOTE Balanced (All Features),Random Forest,9,0.9163302752293578,0.9255398361876396,0.9066374908825675,0.9159911569638909,0.9721898106698471
SMOTE Balanced (All Features),Random Forest,10,0.9045871559633027,0.9093588798820929,0.900072939460248,0.9046920821114369,0.9688375044577108
SMOTE Balanced (All Features),Random Forest,11,0.9163302752293578,0.9242761692650334,0.9080962800875274,0.9161147902869757,0.9736189715859322
SMOTE Balanced (All Features),Random Forest,12,0.9108256880733945,0.9171597633136095,0.9044493070751276,0.9107601909658465,0.9706938514297534
SMOTE Balanced (All Features),Random Forest,13,0.9185321100917431,0.9233603537214443,0.9139314369073669,0.9186217008797654,0.9752153976601194
SMOTE Balanced (All Features),Random Forest,14,0.9126605504587156,0.9262603461249059,0.8978847556528081,0.9118518518518518,0.971115919872178
SMOTE Balanced (All Features),Random Forest,15,0.9067889908256881,0.9171023151605676,0.8956965718453683,0.9062730627306274,0.9665563955624364
SMOTE Balanced (All Features),Random Forest,16,0.9078899082568808,0.9154302670623146,0.900072939460248,0.907686649503494,0.9707280586359998
SMOTE Balanced (All Features),Random Forest,17,0.9141284403669725,0.9195571955719557,0.9088256746900073,0.9141599413059428,0.9725962569235924
SMOTE Balanced (All Features),Random Forest,18,0.9185321100917431,0.9166062364031907,0.9219547775346463,0.9192727272727272,0.9728529456444799
SMOTE Balanced (All Features),Random Forest,19,0.8990825688073395,0.9183206106870229,0.8774617067833698,0.8974263334576651,0.9700770443249975
SMOTE Balanced (All Features),Random Forest,20,0.9053211009174312,0.9059080962800875,0.9059080962800875,0.9059080962800875,0.9672623568818972
SMOTE Balanced (All Features),Random Forest,21,0.9100917431192661,0.9201492537313433,0.899343544857768,0.9096274437476946,0.9711980710367855
SMOTE Balanced (All Features),Random Forest,22,0.9144954128440367,0.9208579881656804,0.9080962800875274,0.9144326110907087,0.9700563045227852
SMOTE Balanced (All Features),Random Forest,23,0.9038532110091743,0.9062271062271062,0.9022611232676878,0.9042397660818714,0.9693654266958425
SMOTE Balanced (All Features),Random Forest,24,0.9185321100917431,0.9190371991247265,0.9190371991247265,0.9190371991247265,0.9741598225319366
SMOTE Balanced (All Features),Random Forest,25,0.9071559633027523,0.9171641791044776,0.8964259664478483,0.9066765031353744,0.9724206419749893
SMOTE Balanced (All Features),Random Forest,26,0.9111926605504587,0.9222139117427075,0.899343544857768,0.9106351550960118,0.9713682990237748
SMOTE Balanced (All Features),Random Forest,27,0.9056880733944954,0.9213313161875946,0.888402625820569,0.9045673969550687,0.9708242159008023
SMOTE Balanced (All Features),Random Forest,28,0.9111926605504587,0.9166051660516605,0.9059080962800875,0.9112252384446075,0.9706814614180422
SMOTE Balanced (All Features),Random Forest,29,0.9170642201834862,0.9188002926115582,0.9161196207148067,0.9174579985390796,0.9757745642756099
SMOTE Balanced (All Features),Random Forest,30,0.9229357798165138,0.9315985130111524,0.9139314369073669,0.9226804123711341,0.9755289188260301
SMOTE Balanced (All Features),Random Forest,31,0.9214678899082569,0.9313944817300522,0.9110138584974471,0.9210914454277286,0.9725647431981528
SMOTE Balanced (All Features),Random Forest,32,0.9130275229357798,0.9193786982248521,0.9066374908825675,0.9129636430407638,0.9720031524499363
SMOTE Balanced (All Features),Random Forest,33,0.9104587155963303,0.9080376538740044,0.9146608315098468,0.9113372093023255,0.9718954132176645
SMOTE Balanced (All Features),Random Forest,34,0.908256880733945,0.9236583522297808,0.8913202042304887,0.9072011878247959,0.9724017876093419
SMOTE Balanced (All Features),Random Forest,35,0.9093577981651376,0.9138438880706922,0.9051787016776076,0.9094906559179187,0.9716249877446622
SMOTE Balanced (All Features),Random Forest,36,0.9020183486238532,0.916289592760181,0.8862144420131292,0.9010011123470523,0.9679104083640121
SMOTE Balanced (All Features),Random Forest,37,0.911559633027523,0.9273827534039334,0.8942377826404084,0.9105087263275158,0.9696571306672184
SMOTE Balanced (All Features),Random Forest,38,0.9181651376146789,0.9245562130177515,0.9117432530999271,0.9181050312155711,0.9726522813243738
SMOTE Balanced (All Features),Random Forest,39,0.9141284403669725,0.917094644167278,0.9117432530999271,0.9144111192392099,0.9699658035676769
SMOTE Balanced (All Features),Random Forest,40,0.911559633027523,0.9191394658753709,0.9037199124726477,0.9113644722324384,0.9762434992840728
SMOTE Balanced (All Features),Random Forest,41,0.9126605504587156,0.9224459358687547,0.9022611232676878,0.9122418879056047,0.9724066358747941
SMOTE Balanced (All Features),Random Forest,42,0.9188990825688074,0.9203216374269005,0.9183078045222466,0.9193136181087989,0.9731047860999154
SMOTE Balanced (All Features),Random Forest,43,0.9159633027522935,0.9161807580174927,0.9168490153172867,0.916514764855997,0.972011771588518
SMOTE Balanced (All Features),Random Forest,44,0.9020183486238532,0.9131736526946108,0.8898614150255288,0.9013668267454747,0.9685786609521778
SMOTE Balanced (All Features),Random Forest,45,0.9108256880733945,0.9147058823529411,0.9073668854850474,0.9110216038081289,0.9705454406372992
SMOTE Balanced (All Features),Random Forest,46,0.9137614678899083,0.9188790560471977,0.9088256746900073,0.9138247158049139,0.9704495527205772
SMOTE Balanced (All Features),Random Forest,47,0.9148623853211009,0.9234200743494424,0.9059080962800875,0.914580265095729,0.9734104961714863
SMOTE Balanced (All Features),Random Forest,48,0.9122935779816513,0.9268476621417798,0.8964259664478483,0.9113830181683352,0.973516619315274
SMOTE Balanced (All Features),Random Forest,49,0.908256880733945,0.9118295371050698,0.9051787016776076,0.9084919472913616,0.9660397859436934
SMOTE Balanced (All Features),Random Forest,50,0.9097247706422018,0.921980495123781,0.8964259664478483,0.9090236686390533,0.9711670960075074
SMOTE Balanced (All Features),Random Forest,51,0.9159633027522935,0.9204712812960235,0.9117432530999271,0.9160864785635764,0.9735686034948452
SMOTE Balanced (All Features),Random Forest,52,0.916697247706422,0.9121037463976945,0.9234135667396062,0.9177238129757158,0.9709893262742589
SMOTE Balanced (All Features),Random Forest,53,0.9137614678899083,0.9164222873900293,0.9117432530999271,0.9140767824497258,0.9696668271981228
SMOTE Balanced (All Features),Random Forest,54,0.911559633027523,0.9191394658753709,0.9037199124726477,0.9113644722324384,0.9704681377381441
SMOTE Balanced (All Features),Random Forest,55,0.9196330275229357,0.9247787610619469,0.9146608315098468,0.9196919691969196,0.9763283439294868
SMOTE Balanced (All Features),Random Forest,56,0.9159633027522935,0.9217134416543574,0.9102844638949672,0.9159633027522935,0.972419295234586
SMOTE Balanced (All Features),Random Forest,57,0.9137614678899083,0.9213649851632048,0.9059080962800875,0.913571165869805,0.9726153806373207
SMOTE Balanced (All Features),Random Forest,58,0.9130275229357798,0.9263157894736842,0.8986141502552881,0.9122547204738986,0.9748536631877669
SMOTE Balanced (All Features),Random Forest,59,0.9170642201834862,0.9327286470143613,0.900072939460248,0.9161098737936154,0.9765190423706079
SMOTE Balanced (All Features),Random Forest,60,0.9130275229357798,0.9150805270863837,0.9117432530999271,0.9134088417975886,0.9723977473881317
SMOTE Balanced (All Features),Random Forest,61,0.9060550458715596,0.9084249084249084,0.9044493070751276,0.9064327485380117,0.9702742071200549
SMOTE Balanced (All Features),Random Forest,62,0.911559633027523,0.9172821270310192,0.9059080962800875,0.911559633027523,0.9714542210615115
SMOTE Balanced (All Features),Random Forest,63,0.913394495412844,0.916972814107274,0.9102844638949672,0.9136163982430454,0.9681978027660971
SMOTE Balanced (All Features),Random Forest,64,0.9137614678899083,0.9251497005988024,0.9015317286652079,0.9131880310306613,0.9742120760595884
SMOTE Balanced (All Features),Random Forest,65,0.9152293577981652,0.9154518950437318,0.9161196207148067,0.915785636164783,0.9737078564525565
SMOTE Balanced (All Features),Random Forest,66,0.9185321100917431,0.9190371991247265,0.9190371991247265,0.9190371991247265,0.9750572903367607
SMOTE Balanced (All Features),Random Forest,67,0.913394495412844,0.9219330855018587,0.9044493070751276,0.9131075110456554,0.9738104780712953
SMOTE Balanced (All Features),Random Forest,68,0.9089908256880734,0.9071791153009428,0.912472647702407,0.9098181818181819,0.9710197626073755
SMOTE Balanced (All Features),Random Forest,69,0.9137614678899083,0.9170337738619677,0.9110138584974471,0.9140139041346506,0.972421719367312
SMOTE Balanced (All Features),Random Forest,70,0.9229357798165138,0.9335324869305451,0.9117432530999271,0.922509225092251,0.9754416500478901
SMOTE Balanced (All Features),Random Forest,71,0.9100917431192661,0.914580265095729,0.9059080962800875,0.9102235251007695,0.9701904398669635
SMOTE Balanced (All Features),Random Forest,72,0.9185321100917431,0.9233603537214443,0.9139314369073669,0.9186217008797654,0.977340015320519
SMOTE Balanced (All Features),Random Forest,73,0.9163302752293578,0.9138305575669804,0.9204959883296864,0.9171511627906976,0.9733628215612061
SMOTE Balanced (All Features),Random Forest,74,0.913394495412844,0.9257314328582146,0.900072939460248,0.9127218934911243,0.9727083057251551
SMOTE Balanced (All Features),Random Forest,75,0.9089908256880734,0.9180938198064036,0.899343544857768,0.9086219602063376,0.9719514376184458
SMOTE Balanced (All Features),Random Forest,76,0.9071559633027523,0.908625730994152,0.9066374908825675,0.9076305220883534,0.9667193511512476
SMOTE Balanced (All Features),Random Forest,77,0.911559633027523,0.9185185185185185,0.9044493070751276,0.9114296214626976,0.9693786247517957
SMOTE Balanced (All Features),Random Forest,78,0.9126605504587156,0.9168506254598969,0.9088256746900073,0.9128205128205128,0.9715805453113502
SMOTE Balanced (All Features),Random Forest,79,0.9104587155963303,0.9208364451082898,0.899343544857768,0.9099630996309963,0.9726113404161104
SMOTE Balanced (All Features),Random Forest,80,0.9155963302752294,0.9149090909090909,0.9175784099197666,0.9162418062636563,0.9708387606971591
SMOTE Balanced (All Features),Random Forest,81,0.9111926605504587,0.9178386380458919,0.9044493070751276,0.9110947832476121,0.9717162967440127
SMOTE Balanced (All Features),Random Forest,82,0.9060550458715596,0.9084249084249084,0.9044493070751276,0.9064327485380117,0.9678468422169717
SMOTE Balanced (All Features),Random Forest,83,0.9203669724770642,0.9236417033773862,0.9175784099197666,0.9206000731796561,0.9766383635703488
SMOTE Balanced (All Features),Random Forest,84,0.9170642201834862,0.9288389513108615,0.9044493070751276,0.9164818920916482,0.9736825377329725
SMOTE Balanced (All Features),Random Forest,85,0.9174311926605505,0.9250741839762612,0.9095550692924872,0.9172489885987496,0.9764813336393128
SMOTE Balanced (All Features),Random Forest,86,0.9111926605504587,0.9203276247207743,0.9015317286652079,0.9108327192336035,0.971975678945707
SMOTE Balanced (All Features),Random Forest,87,0.9152293577981652,0.9106628242074928,0.9219547775346463,0.9162740123233055,0.9709957906281952
SMOTE Balanced (All Features),Random Forest,88,0.9126605504587156,0.9243445692883895,0.900072939460248,0.9120473022912047,0.9714658030289808
SMOTE Balanced (All Features),Random Forest,89,0.9181651376146789,0.9202049780380673,0.9168490153172867,0.9185239313116551,0.9712188108389976
SMOTE Balanced (All Features),Random Forest,90,0.9251376146788991,0.9268471104608632,0.9241429613420861,0.9254930606281958,0.9784701998670498
SMOTE Balanced (All Features),Random Forest,91,0.9086238532110091,0.9155555555555556,0.9015317286652079,0.9084895259095921,0.9692719629118467
SMOTE Balanced (All Features),Random Forest,92,0.9075229357798165,0.921627731725697,0.8920495988329686,0.9065974796145293,0.9699771161870655
SMOTE Balanced (All Features),Random Forest,93,0.9207339449541284,0.929368029739777,0.9117432530999271,0.9204712812960235,0.9744940835000598
SMOTE Balanced (All Features),Random Forest,94,0.9148623853211009,0.9159970781592404,0.9146608315098468,0.9153284671532846,0.9709691251682079
SMOTE Balanced (All Features),Random Forest,95,0.9086238532110091,0.914327917282127,0.9029905178701677,0.9086238532110091,0.9660440955129843
SMOTE Balanced (All Features),Random Forest,96,0.9086238532110091,0.9071117561683599,0.9117432530999271,0.9094216078574027,0.9710830594063353
SMOTE Balanced (All Features),Random Forest,97,0.9104587155963303,0.9202087994034303,0.900072939460248,0.9100294985250738,0.9697115389795157
SMOTE Balanced (All Features),Random Forest,98,0.9170642201834862,0.923760177646188,0.9102844638949672,0.916972814107274,0.9760237112502385
SMOTE Balanced (All Features),Random Forest,99,0.9126605504587156,0.9211895910780669,0.9037199124726477,0.9123711340206185,0.9724928272606116
SMOTE Balanced (All Features),Random Forest,100,0.9119266055045872,0.9142857142857143,0.9102844638949672,0.9122807017543859,0.9705497502065898
SMOTE Balanced (All Features),XGBoost,1,0.9288073394495413,0.9343173431734317,0.9234135667396062,0.9288334556126192,0.9804041190863282
SMOTE Balanced (All Features),XGBoost,2,0.9130275229357798,0.9193786982248521,0.9066374908825675,0.9129636430407638,0.9748843688689643
SMOTE Balanced (All Features),XGBoost,3,0.9218348623853211,0.9314456035767511,0.9117432530999271,0.9214891264283082,0.9769069036067862
SMOTE Balanced (All Features),XGBoost,4,0.9302752293577982,0.9275887038377987,0.9343544857768052,0.9309593023255814,0.98099156725029
SMOTE Balanced (All Features),XGBoost,5,0.9181651376146789,0.92143906020558,0.9153902261123268,0.9184046834979875,0.9770989487883107
SMOTE Balanced (All Features),XGBoost,6,0.9277064220183486,0.9328908554572272,0.9226841721371262,0.9277594426109278,0.9802042628104639
SMOTE Balanced (All Features),XGBoost,7,0.9188990825688074,0.9203216374269005,0.9183078045222466,0.9193136181087989,0.9777294926451813
SMOTE Balanced (All Features),XGBoost,8,0.9222018348623853,0.9202320522117476,0.925601750547046,0.9229090909090909,0.9778102970693852
SMOTE Balanced (All Features),XGBoost,9,0.9218348623853211,0.9263622974963182,0.9175784099197666,0.9219494320263832,0.977097063351746
SMOTE Balanced (All Features),XGBoost,10,0.9207339449541284,0.9243203526818515,0.9175784099197666,0.9209370424597365,0.9764218077134825
SMOTE Balanced (All Features),XGBoost,11,0.9229357798165138,0.9309576837416481,0.9146608315098468,0.9227373068432672,0.9789625681585319
SMOTE Balanced (All Features),XGBoost,12,0.9211009174311927,0.9218978102189781,0.9212253829321663,0.9215614739146297,0.9787713310212495
SMOTE Balanced (All Features),XGBoost,13,0.9313761467889908,0.9340175953079178,0.9292487235594457,0.9316270566727605,0.9818273543446383
SMOTE Balanced (All Features),XGBoost,14,0.9280733944954128,0.9387602688573562,0.9168490153172867,0.9276752767527675,0.9778094890251431
SMOTE Balanced (All Features),XGBoost,15,0.9163302752293578,0.9217712177121771,0.9110138584974471,0.9163609684519443,0.9749473963198434
SMOTE Balanced (All Features),XGBoost,16,0.9163302752293578,0.9192956713132795,0.9139314369073669,0.916605705925384,0.9763999905189477
SMOTE Balanced (All Features),XGBoost,17,0.9233027522935779,0.9342301943198804,0.9117432530999271,0.9228497600590624,0.9790568399867696
SMOTE Balanced (All Features),XGBoost,18,0.929908256880734,0.9300291545189504,0.9307075127644056,0.9303682099890631,0.9815585449601203
SMOTE Balanced (All Features),XGBoost,19,0.9181651376146789,0.92143906020558,0.9153902261123268,0.9184046834979875,0.9730457988702463
SMOTE Balanced (All Features),XGBoost,20,0.9148623853211009,0.9111913357400722,0.9204959883296864,0.9158200290275762,0.976077042170213
SMOTE Balanced (All Features),XGBoost,21,0.9218348623853211,0.9359939759036144,0.9066374908825675,0.9210818821785847,0.978128127804587
SMOTE Balanced (All Features),XGBoost,22,0.9324770642201835,0.9322651128914785,0.9336250911743253,0.9329446064139941,0.9803717973166468
SMOTE Balanced (All Features),XGBoost,23,0.9203669724770642,0.9163059163059163,0.9263311451495259,0.921291258614436,0.977196183445436
SMOTE Balanced (All Features),XGBoost,24,0.9306422018348623,0.9270231213872833,0.9358132749817651,0.9313974591651543,0.9804420971657041
SMOTE Balanced (All Features),XGBoost,25,0.9244036697247706,0.9267399267399268,0.9226841721371262,0.9247076023391813,0.978698607039466
SMOTE Balanced (All Features),XGBoost,26,0.9218348623853211,0.9257352941176471,0.9183078045222466,0.9220065909923105,0.9781892698189012
SMOTE Balanced (All Features),XGBoost,27,0.9211009174311927,0.9345864661654135,0.9066374908825675,0.9203998519067013,0.9782676501103789
SMOTE Balanced (All Features),XGBoost,28,0.9181651376146789,0.9220588235294118,0.9146608315098468,0.9183449285975833,0.9761581159424974
SMOTE Balanced (All Features),XGBoost,29,0.9284403669724771,0.9242424242424242,0.9343544857768052,0.9292709466811752,0.9802080336835937
SMOTE Balanced (All Features),XGBoost,30,0.9211009174311927,0.9378787878787879,0.9029905178701677,0.9201040505388332,0.9798145161377209
SMOTE Balanced (All Features),XGBoost,31,0.9269724770642201,0.9258720930232558,0.9292487235594457,0.9275573352748453,0.9796512912008292
SMOTE Balanced (All Features),XGBoost,32,0.9291743119266055,0.9330882352941177,0.925601750547046,0.9293299157817649,0.9826518288195982
SMOTE Balanced (All Features),XGBoost,33,0.9152293577981652,0.9106628242074928,0.9219547775346463,0.9162740123233055,0.9753627310602511
SMOTE Balanced (All Features),XGBoost,34,0.9159633027522935,0.9273952095808383,0.9037199124726477,0.9154045068341338,0.9768934362027523
SMOTE Balanced (All Features),XGBoost,35,0.9229357798165138,0.9203475742215785,0.9270605397520059,0.9236918604651163,0.9778690149509732
SMOTE Balanced (All Features),XGBoost,36,0.9170642201834862,0.9262844378257632,0.9073668854850474,0.9167280766396463,0.9750976925488624
SMOTE Balanced (All Features),XGBoost,37,0.92,0.9305451829723674,0.9088256746900073,0.9195571955719557,0.9787136905319841
SMOTE Balanced (All Features),XGBoost,38,0.9229357798165138,0.920957215373459,0.9263311451495259,0.9236363636363636,0.9796873838436402
SMOTE Balanced (All Features),XGBoost,39,0.9240366972477064,0.9266862170087976,0.9219547775346463,0.9243144424131627,0.9779832185371813
SMOTE Balanced (All Features),XGBoost,40,0.9280733944954128,0.9316678912564291,0.924872355944566,0.9282576866764275,0.9816086437031266
SMOTE Balanced (All Features),XGBoost,41,0.9277064220183486,0.9297218155197657,0.9263311451495259,0.92802338326635,0.9784755868286632
SMOTE Balanced (All Features),XGBoost,42,0.9280733944954128,0.923576063446287,0.9343544857768052,0.9289340101522843,0.9783691943367949
SMOTE Balanced (All Features),XGBoost,43,0.9284403669724771,0.936849925705795,0.9197665937272064,0.9282296650717703,0.980349710774031
SMOTE Balanced (All Features),XGBoost,44,0.9211009174311927,0.9256259204712813,0.9168490153172867,0.9212165628435325,0.9739844769314144
SMOTE Balanced (All Features),XGBoost,45,0.9280733944954128,0.9297732260424286,0.9270605397520059,0.9284149013878744,0.9788569837109056
SMOTE Balanced (All Features),XGBoost,46,0.9211009174311927,0.9281481481481482,0.9139314369073669,0.9209849320102903,0.9771471620947523
SMOTE Balanced (All Features),XGBoost,47,0.9236697247706422,0.9297856614929786,0.9175784099197666,0.9236417033773862,0.9794853727831306
SMOTE Balanced (All Features),XGBoost,48,0.9192660550458716,0.9266123054114158,0.9117432530999271,0.9191176470588235,0.9778797888742005
SMOTE Balanced (All Features),XGBoost,49,0.9211009174311927,0.9231332357247438,0.9197665937272064,0.9214468396054074,0.9766693385996271
SMOTE Balanced (All Features),XGBoost,50,0.9247706422018349,0.9312130177514792,0.9183078045222466,0.9247153874403232,0.9773734144825232
SMOTE Balanced (All Features),XGBoost,51,0.9291743119266055,0.9268115942028986,0.9328956965718453,0.9298436932024718,0.9791756224903494
SMOTE Balanced (All Features),XGBoost,52,0.9284403669724771,0.9273255813953488,0.9307075127644056,0.92901346923917,0.9796887305840436
SMOTE Balanced (All Features),XGBoost,53,0.9233027522935779,0.9259530791788856,0.9212253829321663,0.9235831809872029,0.9775277509327525
SMOTE Balanced (All Features),XGBoost,54,0.9229357798165138,0.9252747252747253,0.9212253829321663,0.9232456140350878,0.9754742411656523
SMOTE Balanced (All Features),XGBoost,55,0.9346788990825688,0.9376375641966251,0.9321663019693655,0.9348939283101683,0.9819927340661756
SMOTE Balanced (All Features),XGBoost,56,0.9185321100917431,0.9246119733924612,0.912472647702407,0.9185022026431718,0.977266752642574
SMOTE Balanced (All Features),XGBoost,57,0.9262385321100918,0.9251453488372093,0.9285193289569658,0.926829268292683,0.9781491369548799
SMOTE Balanced (All Features),XGBoost,58,0.9269724770642201,0.9308823529411765,0.9234135667396062,0.9271329183449286,0.9787845290772027
SMOTE Balanced (All Features),XGBoost,59,0.929908256880734,0.937037037037037,0.9226841721371262,0.9298052186696067,0.9822313764656576
SMOTE Balanced (All Features),XGBoost,60,0.9240366972477064,0.924198250728863,0.924872355944566,0.9245351804593511,0.974589702068701
SMOTE Balanced (All Features),XGBoost,61,0.916697247706422,0.9169096209912536,0.9175784099197666,0.917243893547211,0.9773009598488203
SMOTE Balanced (All Features),XGBoost,62,0.9273394495412844,0.9341228719467062,0.9204959883296864,0.9272593681116826,0.9772823748312534
SMOTE Balanced (All Features),XGBoost,63,0.9218348623853211,0.9213973799126638,0.9234135667396062,0.9224043715846995,0.9783282534285318
SMOTE Balanced (All Features),XGBoost,64,0.9269724770642201,0.9321533923303835,0.9219547775346463,0.927026035936927,0.9802912622405235
SMOTE Balanced (All Features),XGBoost,65,0.9280733944954128,0.9266521423384169,0.9307075127644056,0.9286754002911208,0.9784623887727102
SMOTE Balanced (All Features),XGBoost,66,0.9262385321100918,0.9232995658465991,0.9307075127644056,0.9269887395568471,0.979032868007589
SMOTE Balanced (All Features),XGBoost,67,0.9203669724770642,0.9331831831831832,0.9066374908825675,0.9197188309285979,0.9793070643537207
SMOTE Balanced (All Features),XGBoost,68,0.913394495412844,0.9121278140885984,0.9161196207148067,0.9141193595342066,0.9748329233855546
SMOTE Balanced (All Features),XGBoost,69,0.9236697247706422,0.9266324284666178,0.9212253829321663,0.9239209948792977,0.9791462635495553
SMOTE Balanced (All Features),XGBoost,70,0.9244036697247706,0.9305247597930525,0.9183078045222466,0.9243759177679882,0.9799925552190499
SMOTE Balanced (All Features),XGBoost,71,0.9192660550458716,0.9179375453885258,0.9219547775346463,0.9199417758369723,0.9739707401792995
SMOTE Balanced (All Features),XGBoost,72,0.9339449541284404,0.9337217771303714,0.9350838803792852,0.934402332361516,0.9820247864877765
SMOTE Balanced (All Features),XGBoost,73,0.9247706422018349,0.9218523878437048,0.9292487235594457,0.9255357791500182,0.980013564369343
SMOTE Balanced (All Features),XGBoost,74,0.931743119266055,0.9334308705193856,0.9307075127644056,0.9320672023374726,0.9801285759997931
SMOTE Balanced (All Features),XGBoost,75,0.9277064220183486,0.9297218155197657,0.9263311451495259,0.92802338326635,0.9781604495742684
SMOTE Balanced (All Features),XGBoost,76,0.9163302752293578,0.9156363636363636,0.9183078045222466,0.9169701383831027,0.9739658919138475
SMOTE Balanced (All Features),XGBoost,77,0.9262385321100918,0.9301470588235294,0.9226841721371262,0.9264005858659832,0.9776896291292407
SMOTE Balanced (All Features),XGBoost,78,0.9269724770642201,0.9234104046242775,0.9321663019693655,0.9277676950998185,0.9785106020791517
SMOTE Balanced (All Features),XGBoost,79,0.9280733944954128,0.9310344827586207,0.925601750547046,0.9283101682516459,0.9786959135586591
SMOTE Balanced (All Features),XGBoost,80,0.9273394495412844,0.9259259259259259,0.9299781181619255,0.9279475982532751,0.9770528902665145
SMOTE Balanced (All Features),XGBoost,81,0.9144954128440367,0.9183823529411764,0.9110138584974471,0.9146832662028561,0.9788009593101242
SMOTE Balanced (All Features),XGBoost,82,0.9177981651376147,0.9220014716703459,0.9139314369073669,0.9179487179487179,0.977948203286693
SMOTE Balanced (All Features),XGBoost,83,0.9310091743119266,0.9352465047829286,0.9270605397520059,0.9311355311355312,0.9810502851318783
